[2026-06-29 09:23:51] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=True LoopSeconds=30
[2026-06-29 09:23:52] Starting backend
[2026-06-29 09:23:52] Starting frontend
[2026-06-29 09:25:03] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=False LoopSeconds=30
[2026-06-29 11:37:43] Backend already listening on port 2000
[2026-06-29 11:37:44] Frontend already listening on port 3000
[2026-06-29 11:38:14] Backend already listening on port 2000
[2026-06-29 11:38:14] Frontend already listening on port 3000
[2026-06-29 11:38:45] Backend already listening on port 2000
[2026-06-29 11:38:45] Frontend already listening on port 3000
[2026-06-29 11:39:15] Backend already listening on port 2000
[2026-06-29 11:39:16] Frontend already listening on port 3000
[2026-06-29 11:39:46] Backend already listening on port 2000
[2026-06-29 11:39:46] Frontend already listening on port 3000
[2026-06-29 11:40:17] Backend already listening on port 2000
[2026-06-29 11:40:17] Frontend already listening on port 3000
[2026-06-29 11:40:47] Backend already listening on port 2000
[2026-06-29 11:40:48] Frontend already listening on port 3000
[2026-06-29 11:41:18] Backend already listening on port 2000
[2026-06-29 11:41:18] Frontend already listening on port 3000
[2026-06-29 11:41:49] Backend already listening on port 2000
[2026-06-29 11:41:49] Frontend already listening on port 3000
[2026-06-29 11:42:19] Backend already listening on port 2000
[2026-06-29 11:42:20] Frontend already listening on port 3000
[2026-06-29 11:42:50] Backend already listening on port 2000
[2026-06-29 11:42:50] Frontend already listening on port 3000
[2026-06-29 11:43:21] Backend already listening on port 2000
[2026-06-29 11:43:21] Frontend already listening on port 3000
[2026-06-29 11:43:51] Backend already listening on port 2000
[2026-06-29 11:43:51] Frontend already listening on port 3000
[2026-06-29 11:44:22] Backend already listening on port 2000
[2026-06-29 11:44:22] Frontend already listening on port 3000
[2026-06-29 11:44:52] Backend already listening on port 2000
[2026-06-29 11:44:52] Frontend already listening on port 3000
[2026-06-29 11:45:23] Backend already listening on port 2000
[2026-06-29 11:45:23] Frontend already listening on port 3000
[2026-06-29 11:45:53] Backend already listening on port 2000
[2026-06-29 11:45:53] Frontend already listening on port 3000
[2026-06-29 11:46:24] Backend already listening on port 2000
[2026-06-29 11:46:24] Frontend already listening on port 3000
[2026-06-29 11:46:54] Backend already listening on port 2000
[2026-06-29 11:46:55] Frontend already listening on port 3000
[2026-06-29 11:47:25] Backend already listening on port 2000
[2026-06-29 11:47:26] Frontend already listening on port 3000
[2026-06-29 11:47:56] Backend already listening on port 2000
[2026-06-29 11:47:56] Frontend already listening on port 3000
[2026-06-29 11:48:27] Backend already listening on port 2000
[2026-06-29 11:48:27] Frontend already listening on port 3000
[2026-06-29 11:48:58] Backend already listening on port 2000
[2026-06-29 11:48:58] Frontend already listening on port 3000
[2026-06-29 11:49:28] Backend already listening on port 2000
[2026-06-29 11:49:29] Frontend already listening on port 3000
[2026-06-29 11:49:59] Backend already listening on port 2000
[2026-06-29 11:49:59] Frontend already listening on port 3000
[2026-06-29 11:50:30] Backend already listening on port 2000
[2026-06-29 11:50:30] Frontend already listening on port 3000
[2026-06-29 11:51:00] Backend already listening on port 2000
[2026-06-29 11:51:01] Frontend already listening on port 3000
[2026-06-29 11:51:31] Backend already listening on port 2000
[2026-06-29 11:51:31] Frontend already listening on port 3000
[2026-06-29 11:52:02] Backend already listening on port 2000
[2026-06-29 11:52:02] Frontend already listening on port 3000
[2026-06-29 11:52:32] Backend already listening on port 2000
[2026-06-29 11:52:32] Frontend already listening on port 3000
[2026-06-29 11:53:03] Backend already listening on port 2000
[2026-06-29 11:53:03] Frontend already listening on port 3000
[2026-06-29 11:53:33] Backend already listening on port 2000
[2026-06-29 11:53:34] Frontend already listening on port 3000
[2026-06-29 11:54:04] Backend already listening on port 2000
[2026-06-29 11:54:04] Frontend already listening on port 3000
[2026-06-29 11:54:34] Backend already listening on port 2000
[2026-06-29 11:54:35] Frontend already listening on port 3000
[2026-06-29 11:55:05] Backend already listening on port 2000
[2026-06-29 11:55:05] Frontend already listening on port 3000
[2026-06-29 11:55:35] Backend already listening on port 2000
[2026-06-29 11:55:36] Frontend already listening on port 3000
[2026-06-29 11:56:06] Backend already listening on port 2000
[2026-06-29 11:56:06] Frontend already listening on port 3000
[2026-06-29 11:56:37] Backend already listening on port 2000
[2026-06-29 11:56:37] Frontend already listening on port 3000
[2026-06-29 11:57:07] Backend already listening on port 2000
[2026-06-29 11:57:08] Frontend already listening on port 3000
[2026-06-29 11:57:38] Backend already listening on port 2000
[2026-06-29 11:57:39] Frontend already listening on port 3000
[2026-06-29 11:58:09] Backend already listening on port 2000
[2026-06-29 11:58:09] Frontend already listening on port 3000
[2026-06-29 11:58:39] Backend already listening on port 2000
[2026-06-29 11:58:40] Frontend already listening on port 3000
[2026-06-29 11:59:10] Backend already listening on port 2000
[2026-06-29 11:59:10] Frontend already listening on port 3000
[2026-06-29 11:59:41] Backend already listening on port 2000
[2026-06-29 11:59:41] Frontend already listening on port 3000
[2026-06-29 12:00:12] Backend already listening on port 2000
[2026-06-29 12:00:12] Frontend already listening on port 3000
[2026-06-29 12:00:42] Backend already listening on port 2000
[2026-06-29 12:00:43] Frontend already listening on port 3000
[2026-06-29 12:01:13] Backend already listening on port 2000
[2026-06-29 12:01:13] Frontend already listening on port 3000
[2026-06-29 12:01:43] Backend already listening on port 2000
[2026-06-29 12:01:44] Frontend already listening on port 3000
[2026-06-29 12:02:14] Backend already listening on port 2000
[2026-06-29 12:02:14] Frontend already listening on port 3000
[2026-06-29 12:02:45] Backend already listening on port 2000
[2026-06-29 12:02:45] Frontend already listening on port 3000
[2026-06-29 12:03:16] Backend already listening on port 2000
[2026-06-29 12:03:16] Frontend already listening on port 3000
[2026-06-29 12:03:46] Backend already listening on port 2000
[2026-06-29 12:03:47] Frontend already listening on port 3000
[2026-06-29 12:04:17] Backend already listening on port 2000
[2026-06-29 12:04:17] Frontend already listening on port 3000
[2026-06-29 12:04:48] Backend already listening on port 2000
[2026-06-29 12:04:48] Frontend already listening on port 3000
[2026-06-29 12:05:18] Backend already listening on port 2000
[2026-06-29 12:05:18] Frontend already listening on port 3000
[2026-06-29 12:05:49] Backend already listening on port 2000
[2026-06-29 12:05:49] Frontend already listening on port 3000
[2026-06-29 12:06:19] Backend already listening on port 2000
[2026-06-29 12:06:19] Frontend already listening on port 3000
[2026-06-29 12:06:50] Backend already listening on port 2000
[2026-06-29 12:06:50] Frontend already listening on port 3000
[2026-06-29 12:07:20] Backend already listening on port 2000
[2026-06-29 12:07:20] Frontend already listening on port 3000
[2026-06-29 12:07:51] Backend already listening on port 2000
[2026-06-29 12:07:51] Frontend already listening on port 3000
[2026-06-29 12:08:21] Backend already listening on port 2000
[2026-06-29 12:08:21] Frontend already listening on port 3000
[2026-06-29 12:08:52] Backend already listening on port 2000
[2026-06-29 12:08:52] Frontend already listening on port 3000
[2026-06-29 12:09:22] Backend already listening on port 2000
[2026-06-29 12:09:22] Frontend already listening on port 3000
[2026-06-29 12:09:52] Backend already listening on port 2000
[2026-06-29 12:09:53] Frontend already listening on port 3000
[2026-06-29 12:10:23] Backend already listening on port 2000
[2026-06-29 12:10:23] Frontend already listening on port 3000
[2026-06-29 12:10:53] Backend already listening on port 2000
[2026-06-29 12:10:54] Frontend already listening on port 3000
[2026-06-29 12:11:24] Backend already listening on port 2000
[2026-06-29 12:11:24] Frontend already listening on port 3000
[2026-06-29 12:11:54] Backend already listening on port 2000
[2026-06-29 12:11:54] Frontend already listening on port 3000
[2026-06-29 12:12:25] Backend already listening on port 2000
[2026-06-29 12:12:25] Frontend already listening on port 3000
[2026-06-29 12:12:55] Backend already listening on port 2000
[2026-06-29 12:12:55] Frontend already listening on port 3000
[2026-06-29 12:13:25] Backend already listening on port 2000
[2026-06-29 12:13:26] Frontend already listening on port 3000
[2026-06-29 12:13:56] Backend already listening on port 2000
[2026-06-29 12:13:56] Frontend already listening on port 3000
[2026-06-29 12:14:27] Backend already listening on port 2000
[2026-06-29 12:14:27] Frontend already listening on port 3000
[2026-06-29 12:14:57] Backend already listening on port 2000
[2026-06-29 12:14:57] Frontend already listening on port 3000
[2026-06-29 12:15:28] Backend already listening on port 2000
[2026-06-29 12:15:28] Frontend already listening on port 3000
[2026-06-29 12:15:58] Backend already listening on port 2000
[2026-06-29 12:15:59] Frontend already listening on port 3000
[2026-06-29 12:16:29] Backend already listening on port 2000
[2026-06-29 12:16:29] Frontend already listening on port 3000
[2026-06-29 12:17:00] Backend already listening on port 2000
[2026-06-29 12:17:00] Frontend already listening on port 3000
[2026-06-29 12:17:30] Backend already listening on port 2000
[2026-06-29 12:17:31] Frontend already listening on port 3000
[2026-06-29 12:18:01] Backend already listening on port 2000
[2026-06-29 12:18:01] Frontend already listening on port 3000
[2026-06-29 12:18:32] Backend already listening on port 2000
[2026-06-29 12:18:32] Frontend already listening on port 3000
[2026-06-29 12:19:02] Backend already listening on port 2000
[2026-06-29 12:19:03] Frontend already listening on port 3000
[2026-06-29 12:19:33] Backend already listening on port 2000
[2026-06-29 12:19:33] Frontend already listening on port 3000
[2026-06-29 12:20:04] Backend already listening on port 2000
[2026-06-29 12:20:04] Frontend already listening on port 3000
[2026-06-29 12:20:34] Backend already listening on port 2000
[2026-06-29 12:20:34] Frontend already listening on port 3000
[2026-06-29 12:21:05] Backend already listening on port 2000
[2026-06-29 12:21:05] Frontend already listening on port 3000
[2026-06-29 12:21:35] Backend already listening on port 2000
[2026-06-29 12:21:36] Frontend already listening on port 3000
[2026-06-29 12:22:06] Backend already listening on port 2000
[2026-06-29 12:22:06] Frontend already listening on port 3000
[2026-06-29 12:22:36] Backend already listening on port 2000
[2026-06-29 12:22:37] Frontend already listening on port 3000
[2026-06-29 12:23:07] Backend already listening on port 2000
[2026-06-29 12:23:07] Frontend already listening on port 3000
[2026-06-29 12:23:38] Backend already listening on port 2000
[2026-06-29 12:23:38] Frontend already listening on port 3000
[2026-06-29 12:24:09] Backend already listening on port 2000
[2026-06-29 12:24:09] Frontend already listening on port 3000
[2026-06-29 12:24:39] Backend already listening on port 2000
[2026-06-29 12:24:39] Frontend already listening on port 3000
[2026-06-29 12:25:10] Backend already listening on port 2000
[2026-06-29 12:25:10] Frontend already listening on port 3000
[2026-06-29 12:25:40] Backend already listening on port 2000
[2026-06-29 12:25:41] Frontend already listening on port 3000
[2026-06-29 12:26:11] Backend already listening on port 2000
[2026-06-29 12:26:11] Frontend already listening on port 3000
[2026-06-29 12:26:42] Backend already listening on port 2000
[2026-06-29 12:26:42] Frontend already listening on port 3000
[2026-06-29 12:27:12] Backend already listening on port 2000
[2026-06-29 12:27:13] Frontend already listening on port 3000
[2026-06-29 12:27:43] Backend already listening on port 2000
[2026-06-29 12:27:43] Frontend already listening on port 3000
[2026-06-29 12:28:14] Backend already listening on port 2000
[2026-06-29 12:28:14] Frontend already listening on port 3000
[2026-06-29 12:28:44] Backend already listening on port 2000
[2026-06-29 12:28:45] Frontend already listening on port 3000
[2026-06-29 12:29:15] Backend already listening on port 2000
[2026-06-29 12:29:15] Frontend already listening on port 3000
[2026-06-29 12:29:45] Backend already listening on port 2000
[2026-06-29 12:29:46] Frontend already listening on port 3000
[2026-06-29 12:30:16] Backend already listening on port 2000
[2026-06-29 12:30:16] Frontend already listening on port 3000
[2026-06-29 12:30:46] Backend already listening on port 2000
[2026-06-29 12:30:47] Frontend already listening on port 3000
[2026-06-29 12:31:17] Backend already listening on port 2000
[2026-06-29 12:31:17] Frontend already listening on port 3000
[2026-06-29 12:31:48] Backend already listening on port 2000
[2026-06-29 12:31:48] Frontend already listening on port 3000
[2026-06-29 12:32:18] Backend already listening on port 2000
[2026-06-29 12:32:18] Frontend already listening on port 3000
